tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
13051000601,5.3,0.8,0.2,0.0,0.0,0.1,6.3
13051001100,11.2,0.7,0.2,0.0,0.0,0.1,12.3
13051001200,1.2,0.3,0.0,0.0,0.0,0.0,1.5
13051002000,4.1,0.4,0.1,0.0,0.0,0.1,4.6
13051002100,5.1,0.3,0.1,0.0,0.0,0.0,5.5
13051002200,15.0,0.2,0.0,0.0,0.1,0.0,15.3
13051002300,0.0,0.1,0.0,0.0,0.0,0.0,0.1
13051002600,3.2,0.3,0.1,0.0,0.0,0.1,3.6
13051002700,6.4,0.4,0.1,0.0,0.0,0.1,6.9
13051002800,5.0,0.1,0.0,0.0,0.1,0.0,5.2
13051002900,6.5,0.1,0.1,0.0,0.1,0.0,6.7
13051003000,6.5,0.1,0.0,0.0,0.0,0.0,6.7
13051003301,0.1,0.1,0.0,0.0,0.0,0.0,0.2
13051003302,0.6,0.2,0.0,0.0,0.0,0.0,0.8
13051003400,13.7,0.2,0.1,0.0,0.2,0.1,14.3
13051003501,14.0,0.2,0.0,0.0,0.1,0.0,14.3
13051003502,19.8,0.3,0.0,0.0,0.1,0.0,20.2
13051003601,22.9,0.4,0.0,0.0,0.1,0.0,23.4
13051003602,19.2,0.3,0.0,0.0,0.1,0.0,19.6
13051003700,12.2,0.2,0.0,0.0,0.1,0.0,12.4
13051003800,12.7,0.2,0.0,0.0,0.1,0.0,13.0
13051003900,12.8,0.2,0.3,0.0,0.2,0.0,13.4
13051004001,20.8,0.3,0.3,0.0,0.3,0.1,21.8
13051004002,23.3,0.3,0.5,0.0,0.4,0.0,24.4
13051004100,8.7,0.1,0.2,0.0,0.1,0.0,9.1
13051004207,6.9,0.1,0.1,0.0,0.1,0.0,7.2
13051004208,2.3,0.0,0.0,0.0,0.0,0.0,2.4
13051004209,6.2,0.1,0.1,0.0,0.1,0.0,6.5
13051004210,10.3,0.1,0.2,0.0,0.2,0.0,10.9
13051004211,1.9,0.0,0.0,0.0,0.0,0.0,1.9
13051004212,3.2,0.0,0.1,0.0,0.0,0.0,3.3
13051004300,26.0,0.3,0.2,0.0,0.2,0.1,26.8
13051004400,6.9,0.1,0.1,0.0,0.1,0.0,7.2
13051004500,25.1,0.4,0.2,0.0,0.3,0.2,26.2
13051010102,52.5,0.8,0.1,0.0,0.3,0.0,53.7
13051010200,10.5,0.1,0.2,0.0,0.2,0.0,11.0
13051010502,58.5,0.9,0.5,0.0,0.7,0.4,61.0
13051010503,65.0,1.0,0.6,0.0,0.8,0.4,67.8
13051010504,28.5,0.9,0.4,0.0,0.3,0.2,30.3
13051010601,1.7,0.1,0.1,0.0,0.0,0.0,2.0
13051010603,3.3,0.2,0.2,0.0,0.0,0.0,3.7
13051010701,12.5,0.3,0.3,0.0,0.0,0.0,13.2
13051010702,4.1,0.0,0.0,0.0,0.0,0.0,4.1
13051010703,1.4,0.0,0.0,0.0,0.0,0.0,1.4
13051010704,4.9,0.1,0.2,0.0,0.2,0.0,5.4
13051010705,5.3,0.1,0.2,0.0,0.2,0.0,5.7
13051010706,4.7,0.1,0.2,0.0,0.2,0.0,5.2
13051010707,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13051010801,4.6,0.4,0.2,0.0,0.5,0.0,5.6
13051010806,7.8,0.0,0.2,0.1,0.1,0.0,8.1
13051010807,17.9,0.0,0.4,0.2,0.2,0.0,18.6
13051010810,21.7,0.3,0.8,0.0,1.0,0.0,23.8
13051010811,27.5,0.4,1.0,0.0,1.2,0.0,30.2
13051010812,44.6,0.7,0.4,0.0,0.5,0.3,46.5
13051010813,6.3,0.0,0.1,0.1,0.1,0.0,6.5
13051010814,8.0,0.0,0.2,0.1,0.1,0.0,8.4
13051010815,42.9,0.6,0.4,0.0,0.5,0.2,44.7
13051010816,0.9,0.0,0.0,0.0,0.0,0.0,0.9
13051010817,7.4,0.1,0.1,0.0,0.1,0.0,7.7
13051010818,17.2,0.1,0.3,0.2,0.3,0.0,18.1
13051010819,5.6,0.1,0.2,0.0,0.3,0.0,6.1
13051010820,3.5,0.0,0.1,0.0,0.2,0.0,3.9
13051010821,18.1,0.3,0.5,0.1,0.7,0.0,19.7
13051010901,3.6,0.0,0.1,0.0,0.0,0.0,3.8
13051011004,69.6,0.9,1.4,0.0,1.2,0.0,73.1
13051011005,3.7,0.0,0.5,0.0,0.0,0.0,4.1
13051011006,4.3,0.0,0.5,0.0,0.0,0.0,4.9
13051011007,28.5,0.4,0.6,0.0,0.5,0.0,29.9
13051011008,48.5,0.6,1.0,0.0,0.8,0.0,50.9
13051011104,3.6,0.0,0.3,0.0,0.1,0.0,4.0
13051011107,11.6,0.0,0.9,0.0,0.3,0.0,12.8
13051011108,3.5,0.0,0.3,0.0,0.1,0.0,3.9
13051011110,1.9,0.0,0.0,0.0,0.0,0.0,1.9
13051011111,0.5,0.0,0.0,0.0,0.0,0.0,0.5
13051011112,1.1,0.0,0.1,0.0,0.0,0.0,1.2
13051011113,8.1,0.0,0.7,0.0,0.2,0.0,9.0
13051011114,2.1,0.0,0.2,0.0,0.1,0.0,2.3
13051011115,4.7,0.0,0.4,0.0,0.1,0.0,5.3
13051011200,4.8,0.5,0.2,0.0,0.0,0.1,5.5
13051011300,4.3,0.4,0.1,0.0,0.0,0.1,4.9
13051011400,5.5,0.5,0.2,0.0,0.0,0.1,6.3
13051011500,13.0,0.0,0.3,0.1,0.1,0.0,13.5
13051011600,0.5,0.2,0.0,0.0,0.0,0.0,0.7
13051011700,12.7,1.3,0.4,0.0,0.0,0.2,14.6
13051011800,70.5,1.6,0.2,0.0,0.3,0.1,72.7
13051011900,3.7,0.4,0.1,0.0,0.0,0.1,4.3
13051980000,1.5,0.5,0.1,0.0,0.0,0.0,2.1
13053020100,1.6,0.8,0.0,0.0,0.0,0.0,2.4
13053020201,5.6,0.0,0.0,0.0,0.0,0.0,5.6
13053020203,52.4,0.0,0.0,0.0,0.3,0.0,52.6
13053020205,6.7,0.0,0.0,0.0,0.0,0.0,6.7
13053020206,100.6,0.0,0.0,0.0,0.5,0.0,101.1
13055010100,8.9,0.5,0.0,0.0,0.0,0.5,9.9
13055010201,2.0,0.0,0.0,0.0,0.0,0.0,2.1
13055010202,2.5,0.0,0.0,0.0,0.0,0.0,2.6
13055010300,2.5,0.1,0.0,0.0,0.0,0.1,2.8
13055010401,1.1,0.1,0.0,0.0,0.0,0.1,1.3
13055010402,0.4,0.0,0.0,0.0,0.0,0.0,0.5
13055010501,0.6,0.0,0.0,0.0,0.0,0.0,0.7
13055010502,1.1,0.1,0.0,0.0,0.0,0.1,1.3
13055010600,4.2,0.1,0.0,0.0,0.0,0.1,4.4
13057090101,3.2,0.0,0.3,0.0,0.0,0.0,3.5
13057090102,10.9,0.1,0.4,0.0,0.2,0.1,11.8
13057090103,0.6,0.0,0.1,0.0,0.0,0.0,0.7
13057090201,16.1,0.2,0.4,0.0,0.3,0.1,17.2
13057090202,15.7,0.2,0.4,0.0,0.3,0.1,16.7
13057090301,6.2,0.1,0.2,0.0,0.1,0.0,6.6
13057090302,25.9,0.4,0.7,0.0,0.5,0.2,27.7
13057090303,26.4,0.4,0.7,0.0,0.5,0.2,28.2
13057090401,3.0,0.0,0.1,0.0,0.1,0.0,3.2
13057090402,18.3,0.2,0.5,0.0,0.4,0.1,19.6
13057090503,28.7,0.1,0.7,0.0,0.5,0.0,29.9
13057090504,14.1,0.0,0.0,0.0,0.1,0.0,14.2
13057090505,21.4,0.0,0.0,0.0,0.1,0.0,21.5
